Serial_No,Time,Fin,Ca0,Cb0,T0,Q,Tcin,Fc,Ca,Cb,Cc,Cd,T,Tc,h,Xa
49,48,6.67e-07,100,100,333,0,300,0.001,5.546089501840519,5.546089501840512,94.45390952756065,94.45390952756065,303.9706092173697,300.22735507612083,0.0006752117945956599,94.45391049815949
50,49,6.67e-07,100,100,333,0,300,0.001,5.532662845414742,5.532662845414735,94.46733618447499,94.46733618447499,303.6622030875179,300.2278588393733,0.0006498072277018084,94.46733715458525
51,50,6.67e-07,100,100,333,0,300,0.001,5.522441315574292,5.522441315574285,94.47755771482302,94.47755771482302,303.3699608760748,300.22827151191336,0.000624896118958906,94.4775586844257
52,51,6.67e-07,100,100,333,0,300,0.001,5.51538749474626,5.515387494746253,94.48461153617879,94.48461153617879,303.0938422065428,300.22859817022334,0.0006004783392315301,94.48461250525374
53,52,6.67e-07,100,100,333,0,300,0.001,5.511480929071018,5.511480929071011,94.48851810240315,94.48851810240315,302.83376729539685,300.2288438587042,0.0005765537542195984,94.48851907092899
54,53,6.67e-07,100,100,333,0,300,0.001,5.510717949049151,5.510717949049144,94.48928108299683,94.48928108299683,302.5896149095367,300.22901357768916,0.0005531222241437457,94.48928205095085
55,54,6.67e-07,100,100,333,0,300,0.001,5.513111696068545,5.513111696068538,94.48688733657336,94.48688733657336,302.3612204594642,300.22911227090066,0.000530183603404716,94.48688830393145
56,55,6.67e-07,100,100,333,0,300,0.001,5.518692355207583,5.518692355207576,94.48130667805592,94.48130667805592,302.14837427493745,300.2291448123979,0.0005077377402140376,94.48130764479242
57,56,6.67e-07,100,100,333,0,300,0.001,5.527507599228946,5.527507599228939,94.47249143468352,94.47249143468352,301.9508201155121,300.22911599308094,0.0004857844761929019,94.47249240077106
58,57,6.67e-07,100,100,333,0,300,0.001,5.539623253341444,5.5396232533414365,94.46037578124917,94.46037578124917,301.7682539740554,300.2290305068289,0.0004643236459357589,94.46037674665855
59,58,6.67e-07,100,100,333,0,300,0.001,5.555124195281841,5.5551241952818335,94.44487484001813,94.44487484001813,301.6003232367929,300.22889293637166,0.000443355076534677,94.44487580471817
60,59,6.67e-07,100,100,333,0,300,0.001,5.574115510738445,5.574115510738438,94.42588352530426,94.42588352530426,301.44662626845707,300.22870773901224,0.00042287858705997215,94.42588448926155
61,60,6.67e-07,100,100,333,0,300,0.001,5.5967239303135505,5.596723930313543,94.40327510650768,94.40327510650768,301.30671249530195,300.22847923233707,0.0004028939879919809,94.40327606968646
62,61,6.67e-07,100,100,333,0,300,0.001,5.6230995813520614,5.623099581352054,94.37689945628613,94.37689945628613,301.1800830616852,300.2282115800753,0.00038340108059811625,94.37690041864793
63,62,6.67e-07,100,100,333,0,300,0.001,5.653418096352271,5.653418096352264,94.34658094214419,94.34658094214419,301.0661921370728,300.2279087782889,0.00036439965624848335,94.34658190364773
64,63,6.67e-07,100,100,333,0,300,0.001,5.687883129699039,5.687883129699032,94.3121159097002,94.3121159097002,300.9644489490515,300.2275746420978,0.0003458894956623195,94.31211687030095
65,64,6.67e-07,100,100,333,0,300,0.001,5.726729346595812,5.726729346595805,94.27326969375426,94.27326969375426,300.8742206134931,300.2272127931674,0.00032787036807632773,94.27327065340418
66,65,6.67e-07,100,100,333,0,300,0.001,5.770225962929,5.7702259629289925,94.22977307842388,94.22977307842388,300.7948358245758,300.22682664820235,0.000310342030324559,94.229774037071
67,66,6.67e-07,100,100,333,0,300,0.001,5.818680933162604,5.818680933162597,94.18131810924937,94.18131810924937,300.72558945400993,300.22641940871034,0.0002933042258178147,94.1813190668374
68,67,6.67e-07,100,100,333,0,300,0.001,5.872445906257717,5.87244590625771,94.1275531372745,94.1275531372745,300.6657480896121,300.2259940523065,0.00027675668340853063,94.12755409374228
69,68,6.67e-07,100,100,333,0,300,0.001,5.931922098386955,5.931922098386948,94.06807694633207,94.06807694633207,300.6145565174151,300.22555332583835,0.00026069911612469366,94.06807790161305
70,69,6.67e-07,100,100,333,0,300,0.001,5.997567267650476,5.997567267650469,94.00243177832797,94.00243177832797,300.57124511805085,300.2250997406031,0.00024513121975343306,94.00243273234952
71,70,6.67e-07,100,100,333,0,300,0.001,6.069904022475241,6.069904022475234,93.93009502484207,93.93009502484207,300.53503810674357,300.2246355699153,0.0002300526712514066,93.93009597752476
72,71,6.67e-07,100,100,333,0,300,0.001,6.149529755088005,6.149529755087998,93.85046929365532,93.85046929365532,300.5051624969464,300.2241628492536,0.00021546312695481143,93.85047024491199
73,72,6.67e-07,100,100,333,0,300,0.001,6.237128568724227,6.23712856872422,93.76287048154096,93.76287048154096,300.48085761124725,300.2236833791714,0.0002013622205565913,93.76287143127577
74,73,6.67e-07,100,100,333,0,300,0.001,6.333485667983968,6.333485667983961,93.66651338390882,93.66651338390882,300.4613849015022,300.22319873109166,0.00018774956081193714,93.66651433201604
75,74,6.67e-07,100,100,333,0,300,0.001,6.4395048141233895,6.439504814123382,93.56049423951407,93.56049423951407,300.4460377764637,300.22271025602805,0.00017462472892514598,93.5604951858766
76,75,6.67e-07,100,100,333,0,300,0.001,6.556229622417352,6.556229622417345,93.4437694330948,93.4437694330948,300.43415107436806,300.2222190961728,0.00016198727556087817,93.44377037758265
77,76,6.67e-07,100,100,333,0,300,0.001,6.684869712980465,6.684869712980458,93.31512934455135,93.31512934455135,300.42510976686765,300.2217261991773,0.00014983671741025193,93.31513028701954
78,77,6.67e-07,100,100,333,0,300,0.001,6.826833042222284,6.826833042222277,93.17316601749148,93.17316601749148,300.4183564480752,300.2212323348213,0.00013817253322625063,93.17316695777771
79,78,6.67e-07,100,100,333,0,300,0.001,6.983766171943835,6.983766171943828,93.01623289013428,93.01623289013428,300.4133971586147,300.2207381136347,0.00012699415922253775,93.01623382805616
80,79,6.67e-07,100,100,333,0,300,0.001,7.157604824214087,7.15760482421408,92.84239424043434,92.84239424043434,300.4098051303171,300.2202440069049,0.0001163009837035252,92.84239517578591
81,80,6.67e-07,100,100,333,0,300,0.001,7.350637892185034,7.350637892185027,92.64936117526749,92.64936117526749,300.4072221222748,300.21975036739394,0.00010609234075942355,92.64936210781497
82,81,6.67e-07,100,100,333,0,300,0.001,7.565589233797128,7.565589233797121,92.43440983672618,92.43440983672618,300.4053571592795,300.21925745001033,9.636750281521582e-05,92.43441076620287
83,82,6.67e-07,100,100,333,0,300,0.001,7.805723224252558,7.805723224252551,92.19427584964761,92.19427584964761,300.40398267780523,300.21876543165735,8.712567176307488e-05,92.19427677574744
84,83,6.67e-07,100,100,333,0,300,0.001,8.074982426285667,8.074982426285661,91.92501665134483,91.92501665134483,300.4029283200963,300.21827442951343,7.836596832799571e-05,91.92501757371433
85,84,6.67e-07,100,100,333,0,300,0.001,8.378169233314683,8.378169233314678,91.62182984845724,91.62182984845724,300.40207286682227,300.21778451711555,7.008741920804085e-05,91.62183076668532
86,85,6.67e-07,100,100,333,0,300,0.001,8.721188552412292,8.721188552412286,91.27881053398275,91.27881053398275,300.40133502180174,300.2172957377969,6.228894138132657e-05,91.27881144758771
87,86,6.67e-07,100,100,333,0,300,0.001,9.11137649990021,9.111376499900203,90.88862259168718,90.88862259168718,300.40066390723103,300.2168081152695,5.496932276322438e-05,90.88862350009978
88,87,6.67e-07,100,100,333,0,300,0.001,9.55795230192325,9.55795230192324,90.4420467955354,90.4420467955354,300.4000301452946,300.21632166140563,4.812719810086829e-05,90.44204769807675
89,88,6.67e-07,100,100,333,0,300,0.001,10.072649866150796,10.072649866150785,89.92734923799725,89.92734923799725,300.39941826308734,300.2158363815169,4.176101856356635e-05,89.9273501338492
90,89,6.67e-07,100,100,333,0,300,0.001,10.670616564722033,10.670616564722023,89.32938254711271,89.32938254711271,300.39882087449854,300.2153522776085,3.586901285608535e-05,89.32938343527796
91,90,6.67e-07,100,100,333,0,300,0.001,11.371718066620017,11.371718066620005,88.62828105413305,88.62828105413305,300.39823472944687,300.2148693501685,3.0449136730539267e-05,88.62828193337998
92,91,6.67e-07,100,100,333,0,300,0.001,12.202474924929486,12.20247492492947,87.79752420628522,87.79752420628522,300.3976583826458,300.21438759902406,2.5499006305552317e-05,87.79752507507051
93,92,6.67e-07,100,100,333,0,300,0.001,13.199007769135598,13.199007769135585,86.80099137450705,86.80099137450705,300.3970910255556,300.2139070236849,2.101580827810634e-05,86.80099223086441
94,93,6.67e-07,100,100,333,0,300,0.001,14.41163850624194,14.411638506241935,85.5883606523818,85.5883606523818,300.39653199533313,300.21342762344966,1.6996176323984247e-05,85.58836149375806
95,94,6.67e-07,100,100,333,0,300,0.001,15.912293218354346,15.912293218354359,84.08770595863834,84.08770595863834,300.39598058553736,300.2129493974176,1.3436016593978205e-05,84.08770678164565
96,95,6.67e-07,100,100,333,0,300,0.001,17.806794071064886,17.806794071064914,82.19320512890562,82.19320512890562,300.39543593688785,300.21247234446065,1.0330254037171356e-05,82.19320592893511
97,96,6.67e-07,100,100,333,0,300,0.001,20.255935685621232,20.25593568562126,79.74406354377774,79.74406354377774,300.3948968923069,300.2119964631605,7.672450915527163e-06,79.74406431437876
98,97,6.67e-07,100,100,333,0,300,0.001,23.51266812698546,23.51266812698549,76.48733114116212,76.48733114116212,300.3943617409884,300.21152175169306,5.4542100692278995e-06,76.48733187301454
99,98,6.67e-07,100,100,333,0,300,0.001,27.988517451755367,27.988517451755392,72.01148186906445,72.01148186906445,300.39382817806285,300.21104820762673,3.664198116647984e-06,72.01148254824463
100,99,6.67e-07,100,100,333,0,300,0.001,34.36707414747654,34.36707414747642,65.63292524741598,65.63292524741598,300.39329102488756,300.2105758274952,2.286463480883498e-06,65.63292585252346
101,100,6.67e-07,100,100,333,0,300,0.001,43.747305272832186,43.74730527283248,56.25269422902471,56.25269422902471,300.3928079972329,300.21010460846423,1.2973912506375696e-06,56.25269472716782
102,101,6.67e-07,100,100,333,0,300,0.001,55.5424981230474,55.54249812304768,44.4575015141922,44.4575015141922,300.3926175534528,300.2096345673383,6.029851399930698e-07,44.4575018769526
103,102,6.67e-07,100,100,333,0,300,0.001,63.19124411359574,63.19124411359594,36.80875562651822,36.80875562651822,300.3922901902738,300.2091657883304,-6.351486000693012e-08,36.80875588640426
104,103,6.67e-07,100,100,333,0,300,0.001,67.66268730051952,67.66268730051968,32.337312513295004,32.337312513295004,300.3920151933363,300.2086982516124,-7.300148600069301e-07,32.33731269948048
105,104,6.67e-07,100,100,333,0,300,0.001,70.23732961139451,70.23732961139461,29.762670255219998,29.762670255219998,300.3916669668271,300.20823192794523,-1.3965148600069298e-06,29.762670388605482
106,105,6.67e-07,100,100,333,0,300,0.001,71.70692449924407,71.70692449924414,28.29307540519698,28.29307540519698,300.39127228014956,300.2077667962099,-2.0630148600069297e-06,28.293075500755933
107,106,6.67e-07,100,100,333,0,300,0.001,72.54164516359697,72.54164516359702,27.45835476794346,27.45835476794346,300.390850051427,300.2073028422272,-2.7295148600069296e-06,27.458354836403032
108,107,6.67e-07,100,100,333,0,300,0.001,73.01449203054877,73.01449203054881,26.985507920405986,26.985507920405986,300.3904121851587,300.20684005640487,-3.396014860006929e-06,26.985507969451234
109,108,6.67e-07,100,100,333,0,300,0.001,73.28199546429133,73.28199546429134,26.718004500572086,26.718004500572086,300.3899658023369,300.2063784319654,-4.0625148600069285e-06,26.718004535708673
110,109,6.67e-07,100,100,333,0,300,0.001,73.43327224643903,73.43327224643905,26.566727728388692,26.566727728388692,300.3895150508843,300.20591796379534,-4.729014860006928e-06,26.56672775356097
111,110,6.67e-07,100,100,333,0,300,0.001,73.51885713348342,73.51885713348344,26.481142848482865,26.481142848482865,300.38906231202236,300.205458647747,-5.395514860006927e-06,26.481142866516578
112,111,6.67e-07,100,100,333,0,300,0.001,73.56734226848629,73.5673422684863,26.432657718594147,26.432657718594147,300.38860894144995,300.20500048022797,-6.062014860006927e-06,26.432657731513714
113,112,6.67e-07,100,100,333,0,300,0.001,73.59488443574904,73.59488443574904,26.405115554995238,26.405115554995238,300.38815570707715,300.204543457965,-6.728514860006926e-06,26.405115564250963
114,113,6.67e-07,100,100,333,0,300,0.001,73.61060699654176,73.61060699654176,26.389392996827333,26.389392996827333,300.38770304226455,300.20408757786834,-7.395014860006927e-06,26.38939300345824
115,114,6.67e-07,100,100,333,0,300,0.001,73.6196596520755,73.6196596520755,26.380340343174037,26.380340343174037,300.3872511906994,300.2036328369556,-8.061514860006928e-06,26.380340347924502
116,115,6.67e-07,100,100,333,0,300,0.001,73.62494851503776,73.62494851503776,26.375051481558945,26.375051481558945,300.3868002887683,300.2031792323078,-8.728014860006927e-06,26.375051484962242
117,116,6.67e-07,100,100,333,0,300,0.001,73.62811337942043,73.62811337942043,26.371886618141414,26.371886618141414,300.3863504122321,300.2027267610449,-9.394514860006927e-06,26.37188662057957
118,117,6.67e-07,100,100,333,0,300,0.001,73.63007944837595,73.63007944837595,26.36992054987732,26.36992054987732,300.3859016026224,300.20227542031205,-1.0061014860006926e-05,26.36992055162405
119,118,6.67e-07,100,100,333,0,300,0.001,73.63136872138936,73.63136872138936,26.368631277359263,26.368631277359263,300.38545388215346,300.2018252072715,-1.0727514860006926e-05,26.36863127861064
120,119,6.67e-07,100,100,333,0,300,0.001,73.63227570586541,73.63227570586541,26.367724293238084,26.367724293238084,300.3850072621419,300.20137611909837,-1.1394014860006925e-05,26.367724294134586
121,120,6.67e-07,100,100,333,0,300,0.001,73.63296655945184,73.63296655945184,26.3670334399059,26.3670334399059,300.3845617477584,300.200928152978,-1.2060514860006925e-05,26.367033440548155
122,121,6.67e-07,100,100,333,0,300,0.001,73.6335350266493,73.6335350266493,26.366464972890576,26.366464972890576,300.38411734070894,300.2004813061046,-1.2727014860006924e-05,26.366464973350702
123,122,6.67e-07,100,100,333,0,300,0.001,73.63403399771896,73.63403399771896,26.3659660019514,26.3659660019514,300.38367404074756,300.20003557568043,-1.3393514860006925e-05,26.365966002281045
124,123,6.67e-07,100,100,333,0,300,0.001,73.63449331369796,73.63449331369796,26.36550668606587,26.36550668606587,300.3832318465307,300.1995909589152,-1.4060014860006925e-05,26.36550668630204
125,124,6.67e-07,100,100,333,0,300,0.001,73.63492981164701,73.63492981164701,26.3650701881838,26.3650701881838,300.382790756098,300.19914745302617,-1.4726514860006924e-05,26.36507018835299
126,125,6.67e-07,100,100,333,0,300,0.001,73.6353529919829,73.6353529919829,26.364647007895904,26.364647007895904,300.38235076714443,300.19870505523744,-1.5393014860006925e-05,26.3646470080171
127,126,6.67e-07,100,100,333,0,300,0.001,73.63576821588309,73.63576821588309,26.364231784030085,26.364231784030085,300.38191187717325,300.19826376278036,-1.6059514860006923e-05,26.36423178411691
128,127,6.67e-07,100,100,333,0,300,0.001,73.63617850920834,73.63617850920834,26.363821490729457,26.363821490729457,300.3814740835828,300.1978235728931,-1.672601486000692e-05,26.36382149079167
129,128,6.67e-07,100,100,333,0,300,0.001,73.63658558025003,73.63658558025003,26.363414419705396,26.363414419705396,300.38103738371507,300.19738448282095,-1.739251486000692e-05,26.36341441974997
130,129,6.67e-07,100,100,333,0,300,0.001,73.6369903939314,73.6369903939314,26.36300960603666,26.36300960603666,300.3806017748832,300.19694648981596,-1.805901486000692e-05,26.363009606068598
131,130,6.67e-07,100,100,333,0,300,0.001,73.6373934957665,73.6373934957665,26.362606504210607,26.362606504210607,300.3801672543871,300.19650959113704,-1.8725514860006918e-05,26.362606504233497
132,131,6.67e-07,100,100,333,0,300,0.001,73.637795194636,73.637795194636,26.36220480534761,26.36220480534761,300.37973381952224,300.19607378405004,-1.939201486000692e-05,26.362204805364005
133,132,6.67e-07,100,100,333,0,300,0.001,73.63819566590851,73.63819566590851,26.36180433407974,26.36180433407974,300.37930146758447,300.19563906582766,-2.005851486000692e-05,26.361804334091488
134,133,6.67e-07,100,100,333,0,300,0.001,73.63859500962165,73.63859500962165,26.36140499036993,26.36140499036993,300.37887019587265,300.1952054337493,-2.072501486000692e-05,26.361404990378347
135,134,6.67e-07,100,100,333,0,300,0.001,73.63899328330785,73.63899328330785,26.361006716686127,26.361006716686127,300.37844000169036,300.19477288510126,-2.1391514860006922e-05,26.36100671669215
136,135,6.67e-07,100,100,333,0,300,0.001,73.639390520515,73.639390520515,26.360609479480683,26.360609479480683,300.37801088234704,300.1943414171766,-2.205801486000692e-05,26.36060947948501
137,136,6.67e-07,100,100,333,0,300,0.001,73.6397867412557,73.6397867412557,26.360213258741194,26.360213258741194,300.3775828351579,300.193911027275,-2.2724514860006918e-05,26.3602132587443
138,137,6.67e-07,100,100,333,0,300,0.001,73.64018195790318,73.64018195790318,26.359818042094602,26.359818042094602,300.37715585744473,300.1934817127032,-2.3391014860006915e-05,26.359818042096816
139,138,6.67e-07,100,100,333,0,300,0.001,73.64057617851742,73.64057617851742,26.359423821480984,26.359423821480984,300.37672994653565,300.19305347077443,-2.4057514860006913e-05,26.35942382148258
140,139,6.67e-07,100,100,333,0,300,0.001,73.64096940872227,73.64096940872227,26.359030591276586,26.359030591276586,300.3763050997655,300.19262629880865,-2.4724014860006914e-05,26.359030591277733
141,140,6.67e-07,100,100,333,0,300,0.001,73.64136165276422,73.64136165276422,26.35863834723496,26.35863834723496,300.3758813144755,300.19220019413257,-2.5390514860006916e-05,26.35863834723578
142,141,6.67e-07,100,100,333,0,300,0.001,73.64175291410999,73.64175291410999,26.358247085889417,26.358247085889417,300.3754585880136,300.1917751540796,-2.6057014860006917e-05,26.358247085890014
143,142,6.67e-07,100,100,333,0,300,0.001,73.64214319578362,73.64214319578362,26.35785680421596,26.35785680421596,300.3750369177344,300.1913511759898,-2.6723514860006914e-05,26.357856804216382
144,143,6.67e-07,100,100,333,0,300,0.001,73.64253250055668,73.64253250055668,26.357467499443025,26.357467499443025,300.3746163009991,300.19092825720975,-2.7390014860006912e-05,26.357467499443317
145,144,6.67e-07,100,100,333,0,300,0.001,73.64292083105562,73.64292083105562,26.357079168944164,26.357079168944164,300.3741967351752,300.1905063950928,-2.805651486000691e-05,26.35707916894438
146,145,6.67e-07,100,100,333,0,300,0.001,73.64330818982236,73.64330818982236,26.356691810177487,26.356691810177487,300.3737782176372,300.190085586999,-2.872301486000691e-05,26.356691810177637
